Timestamp,Demand (kW)
2018-01-07 16:15:00,0.0678699943911971
2018-01-07 16:30:00,0.064947058825405
2018-01-07 16:45:00,0.0694931029086605
2018-01-07 17:00:00,0.064947058825405
2018-01-07 17:15:00,0.0646879316009804
2018-01-07 17:30:00,0.0349663637098978
2018-01-07 17:45:00,0.039280919993134
2018-01-07 18:00:00,0.0349663637098978
2018-01-07 18:15:00,0.0347383769352338
2018-01-07 18:30:00,0.0347383769352338
2018-01-07 18:45:00,0.0347383769352338
2018-01-07 19:00:00,0.0347383769352338
2018-01-07 19:15:00,0.0739207382820051
2018-01-07 19:30:00,0.0781620125638442
2018-01-07 19:45:00,0.0739207382820051
2018-01-07 20:00:00,0.0739207382820051
2018-01-07 20:15:00,0.086040771181043
2018-01-07 20:30:00,0.086040771181043
2018-01-07 20:45:00,0.086040771181043
2018-01-07 21:00:00,0.086040771181043
2018-01-07 21:15:00,0.0947453518836778
2018-01-07 21:30:00,0.1100552034359628
2018-01-07 21:45:00,0.1334822344558809
2018-01-07 22:00:00,0.1022461930959902
2018-01-07 22:15:00,0.1008985654633083
2018-01-07 22:30:00,0.1012067345909687
2018-01-07 22:45:00,0.1287332401181391
2018-01-07 23:00:00,0.093397724250996
2018-01-07 23:15:00,0.0861711788283445
2018-01-07 23:30:00,0.0861711788283445
2018-01-07 23:45:00,0.0861711788283445
2018-01-08 00:00:00,0.0861711788283445
2018-01-08 00:15:00,0.0773775028722496
2018-01-08 00:30:00,0.0773775028722496
2018-01-08 00:45:00,0.0773775028722496
2018-01-08 01:00:00,0.0773775028722496
2018-01-08 01:15:00,0.036038867370981
2018-01-08 01:30:00,0.0401405605850043
2018-01-08 01:45:00,0.036038867370981
2018-01-08 02:00:00,0.036038867370981
2018-01-08 02:15:00,0.035108295002287
2018-01-08 02:30:00,0.035108295002287
2018-01-08 02:45:00,0.035108295002287
2018-01-08 03:00:00,0.035108295002287
2018-01-08 03:15:00,0.0346542471866461
2018-01-08 03:30:00,0.0346542471866461
2018-01-08 03:45:00,0.0346542471866461
2018-01-08 04:00:00,0.0346542471866461
2018-01-08 04:15:00,0.0343440563970814
2018-01-08 04:30:00,0.0384476923960351
2018-01-08 04:45:00,0.0343440563970814
2018-01-08 05:00:00,0.0343440563970814
2018-01-08 05:15:00,0.0340955186186923
2018-01-08 05:30:00,0.0340955186186923
2018-01-08 05:45:00,0.0340955186186923
2018-01-08 06:00:00,0.0340955186186923
2018-01-08 06:15:00,0.033826429836578
2018-01-08 06:30:00,0.033826429836578
2018-01-08 06:45:00,0.033826429836578
2018-01-08 07:00:00,0.033826429836578
2018-01-08 07:15:00,0.0335162390470133
2018-01-08 07:30:00,0.0372666596531695
2018-01-08 07:45:00,0.0372666596531695
2018-01-08 08:00:00,0.0414804468003788
2018-01-08 08:15:00,0.0373360963380538
2018-01-08 08:30:00,0.0336659705880287
2018-01-08 08:45:00,0.0337870719479617
2018-01-08 09:00:00,0.0339011328760256
2018-01-08 09:15:00,0.0346489771804449
2018-01-08 09:30:00,0.0345908410241273
2018-01-08 09:45:00,0.0346541208831564
2018-01-08 10:00:00,0.0347161928488641
2018-01-08 10:15:00,0.0352643203101246
2018-01-08 10:30:00,0.0353044751445328
2018-01-08 10:45:00,0.0353349877407551
2018-01-08 11:00:00,0.035361018738607
2018-01-08 11:15:00,0.0354203639063007
2018-01-08 11:30:00,0.0396111426825863
2018-01-08 11:45:00,0.0355906775005287
2018-01-08 12:00:00,0.035690660881273
2018-01-08 12:15:00,0.0353793963830542
2018-01-08 12:30:00,0.0352910781258559
2018-01-08 12:45:00,0.0351999751388576
2018-01-08 13:00:00,0.0351085389899281
2018-01-08 13:15:00,0.0638614940241846
2018-01-08 13:30:00,0.0637715631055351
2018-01-08 13:45:00,0.0637000681834091
2018-01-08 14:00:00,0.0636365620085061
2018-01-08 14:15:00,0.0639435096678808
2018-01-08 14:30:00,0.063920629754193
2018-01-08 14:45:00,0.0638984041600828
2018-01-08 15:00:00,0.0679828964831408
2018-01-08 15:15:00,0.0646232560664698
2018-01-08 15:30:00,0.0646293020434413
2018-01-08 15:45:00,0.0646365989840437
2018-01-08 16:00:00,0.0351314273497576
2018-01-08 16:15:00,0.035163238642904
2018-01-08 16:30:00,0.0351161228176404
2018-01-08 16:45:00,0.0350792492735106
2018-01-08 17:00:00,0.0350502272252947
2018-01-08 17:15:00,0.0351364661800581
2018-01-08 17:30:00,0.0351662989997504
2018-01-08 17:45:00,0.0351966181206791
2018-01-08 18:00:00,0.039373933221443
2018-01-08 18:15:00,0.0350071414171349
2018-01-08 18:30:00,0.0350595853156479
2018-01-08 18:45:00,0.0675184550713207
2018-01-08 19:00:00,0.0717737823528056
2018-01-08 19:15:00,0.0740114323136295
2018-01-08 19:30:00,0.0740029664410101
2018-01-08 19:45:00,0.0359683073591751
2018-01-08 20:00:00,0.0403274156483725
2018-01-08 20:15:00,0.0372937291577877
2018-01-08 20:30:00,0.0374034879802
2018-01-08 20:45:00,0.0375336805948491
2018-01-08 21:00:00,0.0376860363732807
2018-01-08 21:15:00,0.0388573740002499
2018-01-08 21:30:00,0.0464158259705595
2018-01-08 21:45:00,0.0464738153700812
2018-01-08 22:00:00,0.046532246653302
2018-01-08 22:15:00,0.0454882674132843
2018-01-08 22:30:00,0.0379610865986437
2018-01-08 22:45:00,0.0379358333623173
2018-01-08 23:00:00,0.0422404820359422
2018-01-08 23:15:00,0.0377521065910914
2018-01-08 23:30:00,0.0378176694531353
2018-01-08 23:45:00,0.0421037792242961
2018-01-09 00:00:00,0.0379225815233548
2018-01-09 00:15:00,0.037644431467885
2018-01-09 00:30:00,0.0780395889283625
2018-01-09 00:45:00,0.0780611378274408
2018-01-09 01:00:00,0.0780936783756204
2018-01-09 01:15:00,0.0370582466279283
2018-01-09 01:30:00,0.0371127213782983
2018-01-09 01:45:00,0.0371642809676991
2018-01-09 02:00:00,0.0400650614094989
2018-01-09 02:15:00,0.037669621764106
2018-01-09 02:30:00,0.0364238046428981
2018-01-09 02:45:00,0.0364437709700486
2018-01-09 03:00:00,0.036461847921844
2018-01-09 03:15:00,0.0362181089033154
2018-01-09 03:30:00,0.036218113885752
2018-01-09 03:45:00,0.036211663898728
2018-01-09 04:00:00,0.0362084304466093
2018-01-09 04:15:00,0.0361433954588992
2018-01-09 04:30:00,0.0361819469871058
2018-01-09 04:45:00,0.0362140003567112
2018-01-09 05:00:00,0.0362479929540169
2018-01-09 05:15:00,0.036091339146224
2018-01-09 05:30:00,0.0402513775592405
2018-01-09 05:45:00,0.0361994162422548
2018-01-09 06:00:00,0.036251989194119
2018-01-09 06:15:00,0.0359771314958881
2018-01-09 06:30:00,0.0359502558730399
2018-01-09 06:45:00,0.0359372452828264
2018-01-09 07:00:00,0.0359438861442159
2018-01-09 07:15:00,0.0358833057548874
2018-01-09 07:30:00,0.0396988922677918
2018-01-09 07:45:00,0.0397691896212981
2018-01-09 08:00:00,0.0398527254169707
2018-01-09 08:15:00,0.0397143311251561
2018-01-09 08:30:00,0.0360032556945652
2018-01-09 08:45:00,0.0360361632251304
2018-01-09 09:00:00,0.0401823902036129
2018-01-09 09:15:00,0.0366246355204674
2018-01-09 09:30:00,0.0366247472145304
2018-01-09 09:45:00,0.0366313988596515
2018-01-09 10:00:00,0.0366380359803518
2018-01-09 10:15:00,0.0373068995094185
2018-01-09 10:30:00,0.0375452037204851
2018-01-09 10:45:00,0.0675146351901847
2018-01-09 11:00:00,0.0678610693079569
2018-01-09 11:15:00,0.0680077209391187
2018-01-09 11:30:00,0.0678085097044941
2018-01-09 11:45:00,0.0676317082998036
2018-01-09 12:00:00,0.0674822940653603
2018-01-09 12:15:00,0.0664898220183716
2018-01-09 12:30:00,0.0704806385386466
2018-01-09 12:45:00,0.0662749639229672
2018-01-09 13:00:00,0.0369560258330031
2018-01-09 13:15:00,0.0367086344526488
2018-01-09 13:30:00,0.0366860888292855
2018-01-09 13:45:00,0.0366473346604103
2018-01-09 14:00:00,0.0366109660067725
2018-01-09 14:15:00,0.0364249340533265
2018-01-09 14:30:00,0.0362241062414357
2018-01-09 14:45:00,0.0359834869722266
2018-01-09 15:00:00,0.0357067973020746
2018-01-09 15:15:00,0.0401821152130329
2018-01-09 15:30:00,0.0358770514350886
2018-01-09 15:45:00,0.0358178588731371
2018-01-09 16:00:00,0.0357451851009654
2018-01-09 16:15:00,0.0357694957933694
2018-01-09 16:30:00,0.0357716801106707
2018-01-09 16:45:00,0.0358159445563153
2018-01-09 17:00:00,0.0358651269731211
2018-01-09 17:15:00,0.0359857975606026
2018-01-09 17:30:00,0.0401552417400032
2018-01-09 17:45:00,0.036118130662181
2018-01-09 18:00:00,0.0362240303006255
2018-01-09 18:15:00,0.0360781491722588
2018-01-09 18:30:00,0.0685520085800206
2018-01-09 18:45:00,0.0686404912718473
2018-01-09 19:00:00,0.0687487372520459
2018-01-09 19:15:00,0.075216313829097
2018-01-09 19:30:00,0.0752999772682825
2018-01-09 19:45:00,0.0754015967758124
2018-01-09 20:00:00,0.0755284465138206
2018-01-09 20:15:00,0.0875841811488425
2018-01-09 20:30:00,0.0953533963132305
2018-01-09 20:45:00,0.1261074448603759
2018-01-09 21:00:00,0.1302298344455872
2018-01-09 21:15:00,0.1354467037793748
2018-01-09 21:30:00,0.1429496572855622
2018-01-09 21:45:00,0.1429631081142827
2018-01-09 22:00:00,0.1429847540246756
2018-01-09 22:15:00,0.1025126367934506
2018-01-09 22:30:00,0.0951727777104462
2018-01-09 22:45:00,0.1029785996215237
2018-01-09 23:00:00,0.1380796046228262
2018-01-09 23:15:00,0.1264834504524567
2018-01-09 23:30:00,0.1264911790348114
2018-01-09 23:45:00,0.1282295414377083
2018-01-10 00:00:00,0.0881445296117298
2018-01-10 00:15:00,0.079515319670437
2018-01-10 00:30:00,0.0796258765040265
2018-01-10 00:45:00,0.0796948217500366
2018-01-10 01:00:00,0.0839313969804025
2018-01-10 01:15:00,0.07139340850696
2018-01-10 01:30:00,0.0714721769547101
2018-01-10 01:45:00,0.0715148839797783
2018-01-10 02:00:00,0.0721936442003152
2018-01-10 02:15:00,0.0604395504968992
2018-01-10 02:30:00,0.0570331636119376
2018-01-10 02:45:00,0.0570852144456671
2018-01-10 03:00:00,0.0549634685513228
2018-01-10 03:15:00,0.0522016809479288
2018-01-10 03:30:00,0.0510944265906334
2018-01-10 03:45:00,0.0528543425275293
2018-01-10 04:00:00,0.0534964589720177
2018-01-10 04:15:00,0.0476355124293098
2018-01-10 04:30:00,0.042496540014293
2018-01-10 04:45:00,0.0397367239619358
2018-01-10 05:00:00,0.0394763033397742
2018-01-10 05:15:00,0.0377504311102455
2018-01-10 05:30:00,0.0381559943308355
2018-01-10 05:45:00,0.0383365095389805
2018-01-10 06:00:00,0.0384403010970099
2018-01-10 06:15:00,0.0384036568870479
2018-01-10 06:30:00,0.038558727322961
2018-01-10 06:45:00,0.0387158899289982
2018-01-10 07:00:00,0.0388693259537734
2018-01-10 07:15:00,0.0388848136218915
2018-01-10 07:30:00,0.046750552602067
2018-01-10 07:45:00,0.0426549958060297
2018-01-10 08:00:00,0.0426555481190716
2018-01-10 08:15:00,0.0424290719731303
2018-01-10 08:30:00,0.0387113543690333
2018-01-10 08:45:00,0.0387430363848839
2018-01-10 09:00:00,0.0387749378131264
2018-01-10 09:15:00,0.0393382384838419
2018-01-10 09:30:00,0.0393452566041241
2018-01-10 09:45:00,0.0393579496447212
2018-01-10 10:00:00,0.0393655969653875
2018-01-10 10:15:00,0.0694546503206296
2018-01-10 10:30:00,0.0770042596752981
2018-01-10 10:45:00,0.1075176189286915
2018-01-10 11:00:00,0.1114050524151224
2018-01-10 11:15:00,0.1074818766007041
2018-01-10 11:30:00,0.1072954069224544
2018-01-10 11:45:00,0.1045851185350897
2018-01-10 12:00:00,0.0687021611337203
2018-01-10 12:15:00,0.067708864769719
2018-01-10 12:30:00,0.067608099150613
2018-01-10 12:45:00,0.0674175385317359
2018-01-10 13:00:00,0.0671650064908739
2018-01-10 13:15:00,0.0663101971778541
2018-01-10 13:30:00,0.0660062340150371
2018-01-10 13:45:00,0.0656441952913307
2018-01-10 14:00:00,0.0652424943598783
2018-01-10 14:15:00,0.0693223581269141
2018-01-10 14:30:00,0.0648301879669785
2018-01-10 14:45:00,0.0645194601181528
2018-01-10 15:00:00,0.0641950703797394
2018-01-10 15:15:00,0.0647668417315022
2018-01-10 15:30:00,0.0645841564149202
2018-01-10 15:45:00,0.0645841564149202
2018-01-10 16:00:00,0.0686886635862476
2018-01-10 16:15:00,0.064947058825405
2018-01-10 16:30:00,0.064947058825405
2018-01-10 16:45:00,0.0883687547021288
2018-01-10 17:00:00,0.1352121464555764
2018-01-10 17:15:00,0.1068469841790833
2018-01-10 17:30:00,0.0646879316009804
2018-01-10 17:45:00,0.1078423049556966
2018-01-10 18:00:00,0.1295676334284324
2018-01-10 18:15:00,0.1322498219712144
2018-01-10 18:30:00,0.1148182150946563
2018-01-10 18:45:00,0.0673701201437624
2018-01-10 19:00:00,0.0673701201437624
2018-01-10 19:15:00,0.0739207382820051
2018-01-10 19:30:00,0.0781989892278193
2018-01-10 19:45:00,0.0739207382820051
2018-01-10 20:00:00,0.0739207382820051
2018-01-10 20:15:00,0.090457621700457
2018-01-10 20:30:00,0.086040771181043
2018-01-10 20:45:00,0.0938497815210157
2018-01-10 21:00:00,0.1250858228809064
2018-01-10 21:15:00,0.1337904035835412
2018-01-10 21:30:00,0.1412912447958535
2018-01-10 21:45:00,0.1427924675724458
2018-01-10 22:00:00,0.1022461930959902
2018-01-10 22:15:00,0.1008985654633083
2018-01-10 22:30:00,0.093397724250996
2018-01-10 22:45:00,0.0979600287851294
2018-01-10 23:00:00,0.093397724250996
2018-01-10 23:15:00,0.0861711788283445
2018-01-10 23:30:00,0.0861711788283445
2018-01-10 23:45:00,0.0861711788283445
2018-01-11 00:00:00,0.0906201371257526
2018-01-11 00:15:00,0.0773775028722496
2018-01-11 00:30:00,0.0817781536941866
2018-01-11 00:45:00,0.0776628899749796
2018-01-11 01:00:00,0.0782267458653677
2018-01-11 01:15:00,0.0373719689221372
2018-01-11 01:30:00,0.0375989864971294
2018-01-11 01:45:00,0.037854702038057
2018-01-11 02:00:00,0.03807438091487
2018-01-11 02:15:00,0.0415917826109948
2018-01-11 02:30:00,0.0376256133254445
2018-01-11 02:45:00,0.0377928969682978
2018-01-11 03:00:00,0.0379601817780235
2018-01-11 03:15:00,0.03788649865022
2018-01-11 03:30:00,0.0380570625781787
2018-01-11 03:45:00,0.0381955644415241
2018-01-11 04:00:00,0.0384111132039065
2018-01-11 04:15:00,0.0384913392658603
2018-01-11 04:30:00,0.0386650879307412
2018-01-11 04:45:00,0.0388323069413795
2018-01-11 05:00:00,0.0430651601106333
2018-01-11 05:15:00,0.0389070308669542
2018-01-11 05:30:00,0.0389201638188827
2018-01-11 05:45:00,0.0389992659235748
2018-01-11 06:00:00,0.0390551936490059
2018-01-11 06:15:00,0.0388823977507951
2018-01-11 06:30:00,0.0389263932620574
2018-01-11 06:45:00,0.0389793115108836
2018-01-11 07:00:00,0.0390255291749706
2018-01-11 07:15:00,0.039102425170945
2018-01-11 07:30:00,0.042918570949212
2018-01-11 07:45:00,0.0429973787795038
2018-01-11 08:00:00,0.0430630286373041
2018-01-11 08:15:00,0.0428296788026174
2018-01-11 08:30:00,0.0432181121701611
2018-01-11 08:45:00,0.039151446312864
2018-01-11 09:00:00,0.0391775164432413
2018-01-11 09:15:00,0.0397536870779805
2018-01-11 09:30:00,0.0397923638954501
2018-01-11 09:45:00,0.0398300912540243
2018-01-11 10:00:00,0.0398824301125967
2018-01-11 10:15:00,0.0403836646813829
2018-01-11 10:30:00,0.0403711027759725
2018-01-11 10:45:00,0.0403065962400256
2018-01-11 11:00:00,0.0402029735352332
2018-01-11 11:15:00,0.039722427890073
2018-01-11 11:30:00,0.0391982862195441
2018-01-11 11:45:00,0.0386882679013925
2018-01-11 12:00:00,0.0422969508143442
2018-01-11 12:15:00,0.0373070981006857
2018-01-11 12:30:00,0.0366625198962676
2018-01-11 12:45:00,0.0360877471469983
2018-01-11 13:00:00,0.0355569886957428
2018-01-11 13:15:00,0.0349796524921011
2018-01-11 13:30:00,0.0346527677989529
2018-01-11 13:45:00,0.0343576639636799
2018-01-11 14:00:00,0.0343254311270433
2018-01-11 14:15:00,0.0343459821307685
2018-01-11 14:30:00,0.0343459821307685
2018-01-11 14:45:00,0.0343459821307685
2018-01-11 15:00:00,0.0343459821307685
2018-01-11 15:15:00,0.0348225066838216
2018-01-11 15:30:00,0.0389264588473782
2018-01-11 15:45:00,0.0348225066838216
2018-01-11 16:00:00,0.0348225066838216
2018-01-11 16:15:00,0.0349047106987223
2018-01-11 16:30:00,0.0349047106987223
2018-01-11 16:45:00,0.0349047106987223
2018-01-11 17:00:00,0.064947058825405
2018-01-11 17:15:00,0.0646879316009804
2018-01-11 17:30:00,0.0646879316009804
2018-01-11 17:45:00,0.0646879316009804
2018-01-11 18:00:00,0.0646879316009804
2018-01-11 18:15:00,0.0673701201437624
2018-01-11 18:30:00,0.0673701201437624
2018-01-11 18:45:00,0.0347383769352338
2018-01-11 19:00:00,0.0347383769352338
2018-01-11 19:15:00,0.0780202404069067
2018-01-11 19:30:00,0.0739207382820051
2018-01-11 19:45:00,0.0739207382820051
2018-01-11 20:00:00,0.0739207382820051
2018-01-11 20:15:00,0.086040771181043
2018-01-11 20:30:00,0.086040771181043
2018-01-11 20:45:00,0.086040771181043
2018-01-11 21:00:00,0.086040771181043
2018-01-11 21:15:00,0.0947453518836778
2018-01-11 21:30:00,0.1022461930959902
2018-01-11 21:45:00,0.1022461930959902
2018-01-11 22:00:00,0.1066445605067035
2018-01-11 22:15:00,0.1008985654633083
2018-01-11 22:30:00,0.1012067345909687
2018-01-11 22:45:00,0.1324427759508594
2018-01-11 23:00:00,0.1324427759508594
2018-01-11 23:15:00,0.1200102236348927
2018-01-11 23:30:00,0.0902727354136792
2018-01-11 23:45:00,0.0861711788283445
2018-01-12 00:00:00,0.0861711788283445
2018-01-12 00:15:00,0.0773775028722496
2018-01-12 00:30:00,0.0818085641055231
2018-01-12 00:45:00,0.0872040715584075
2018-01-12 01:00:00,0.0777520654986476
2018-01-12 01:15:00,0.0687218728200469
2018-01-12 01:30:00,0.0687218728200469
2018-01-12 01:45:00,0.0731188600136062
2018-01-12 02:00:00,0.0687218728200469
2018-01-12 02:15:00,0.0538658664700203
2018-01-12 02:30:00,0.0583708336911554
2018-01-12 02:45:00,0.0538658664700203
2018-01-12 03:00:00,0.035108295002287
2018-01-12 03:15:00,0.0447434726474559
2018-01-12 03:30:00,0.0346542471866461
2018-01-12 03:45:00,0.0346542471866461
2018-01-12 04:00:00,0.0346542471866461
2018-01-12 04:15:00,0.0343440563970814
2018-01-12 04:30:00,0.0344621602544125
2018-01-12 04:45:00,0.0348447187662316
2018-01-12 05:00:00,0.0348922424086502
2018-01-12 05:15:00,0.0349903393735176
2018-01-12 05:30:00,0.035246688726373
2018-01-12 05:45:00,0.0354901475566024
2018-01-12 06:00:00,0.0398266467671082
2018-01-12 06:15:00,0.0357111485514704
2018-01-12 06:30:00,0.0359257319983449
2018-01-12 06:45:00,0.0361044201493522
2018-01-12 07:00:00,0.0363320211546385
2018-01-12 07:15:00,0.0364955470035465
2018-01-12 07:30:00,0.040439312437076
2018-01-12 07:45:00,0.0406227876287712
2018-01-12 08:00:00,0.0408008593004829
2018-01-12 08:15:00,0.0406493432465554
2018-01-12 08:30:00,0.0369795589782167
2018-01-12 08:45:00,0.041158979509806
2018-01-12 09:00:00,0.0371246575527178
2018-01-12 09:15:00,0.0377851365221826
2018-01-12 09:30:00,0.037920254978527
2018-01-12 09:45:00,0.0380595875587123
2018-01-12 10:00:00,0.0381978252985923
2018-01-12 10:15:00,0.0386067993292843
2018-01-12 10:30:00,0.0384890369074584
2018-01-12 10:45:00,0.0680213447658709
2018-01-12 11:00:00,0.067851467650118
2018-01-12 11:15:00,0.0678151318770004
2018-01-12 11:30:00,0.0673684150758814
2018-01-12 11:45:00,0.0669365658971261
2018-01-12 12:00:00,0.0365937339034982
2018-01-12 12:15:00,0.0401260190851924
2018-01-12 12:30:00,0.0356752798630486
2018-01-12 12:45:00,0.035328997119469
2018-01-12 13:00:00,0.0349860830759957
2018-01-12 13:15:00,0.0344237837750554
2018-01-12 13:30:00,0.0343254311270433
2018-01-12 13:45:00,0.0343254311270433
2018-01-12 14:00:00,0.0343254311270433
2018-01-12 14:15:00,0.0343459821307685
2018-01-12 14:30:00,0.063830739413159
2018-01-12 14:45:00,0.063830739413159
2018-01-12 15:00:00,0.063830739413159
2018-01-12 15:15:00,0.0645841564149202
2018-01-12 15:30:00,0.0645841564149202
2018-01-12 15:45:00,0.0686866802739617
2018-01-12 16:00:00,0.0645841564149202
2018-01-12 16:15:00,0.064947058825405
2018-01-12 16:30:00,0.064947058825405
2018-01-12 16:45:00,0.064947058825405
2018-01-12 17:00:00,0.064947058825405
2018-01-12 17:15:00,0.0646879316009804
2018-01-12 17:30:00,0.0646879316009804
2018-01-12 17:45:00,0.0687882524068342
2018-01-12 18:00:00,0.0646879316009804
2018-01-12 18:15:00,0.0673701201437624
2018-01-12 18:30:00,0.0673701201437624
